Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
11/6/2020,37.53,37.56,37.6,37.08,15. CISCO SYSTEMS,42.679025,38.399
11/9/2020,38.2,39.92,40.23,38.12,15. CISCO SYSTEMS,42.632675,38.36800000000001
11/10/2020,38.72,38.21,39.025,38.167,15. CISCO SYSTEMS,42.587425,38.35666666666667
11/11/2020,39.33,39.01,39.45,38.44,15. CISCO SYSTEMS,42.548825,38.35466666666667
11/12/2020,38.67,38.98,39.39,38.395,15. CISCO SYSTEMS,42.505975,38.35033333333334
11/13/2020,41.4,41.2,41.52,40.56,15. CISCO SYSTEMS,42.483125,38.45466666666666
11/16/2020,42.54,41.74,42.59,41.35,15. CISCO SYSTEMS,42.463175,38.586999999999996
11/17/2020,41.88,41.92,42.345,41.62,15. CISCO SYSTEMS,42.434475,38.69733333333333
11/18/2020,41.32,41.9,42.2386,41.255,15. CISCO SYSTEMS,42.398825,38.76133333333333
11/19/2020,41.17,41,41.37,40.77,15. CISCO SYSTEMS,42.361225,38.80733333333333
11/20/2020,40.97,41.05,41.39,40.92,15. CISCO SYSTEMS,42.326225,38.84466666666667
11/23/2020,41.64,41.03,41.8,41.02,15. CISCO SYSTEMS,42.290075,38.88733333333333
11/24/2020,42.61,42.14,42.71,41.9,15. CISCO SYSTEMS,42.257475,38.98066666666667
11/25/2020,42.5,42.78,42.8,42.21,15. CISCO SYSTEMS,42.220325,39.06766666666667
11/27/2020,42.7,42.855,42.98,42.64,15. CISCO SYSTEMS,42.197225,39.15866666666667
11/30/2020,43.02,42.44,43.05,42.41,15. CISCO SYSTEMS,42.177475,39.254000000000005
12/1/2020,43.54,43.01,44.07,43.01,15. CISCO SYSTEMS,42.162225,39.39533333333334
12/2/2020,43.89,43.39,43.96,43.35,15. CISCO SYSTEMS,42.150225,39.55166666666666
12/3/2020,44.11,43.78,44.14,43.595,15. CISCO SYSTEMS,42.136525,39.720000000000006
12/4/2020,44.38,43.89,44.51,43.89,15. CISCO SYSTEMS,42.12695,39.90533333333333
12/7/2020,44.35,44.287,44.49,43.91,15. CISCO SYSTEMS,42.1287,40.089666666666666
12/8/2020,44.37,44.206,44.525,43.93,15. CISCO SYSTEMS,42.13685,40.312999999999995
12/9/2020,44.69,44.47,44.83,44.36,15. CISCO SYSTEMS,42.1495,40.57366666666667
12/10/2020,44.32,44.54,44.605,44.11,15. CISCO SYSTEMS,42.1709,40.86066666666667
12/11/2020,44.32,43.94,44.33,43.72,15. CISCO SYSTEMS,42.19285,41.148333333333326
12/14/2020,44.24,44.27,44.91,44.15,15. CISCO SYSTEMS,42.2082,41.42633333333333
12/15/2020,44.72,44.39,44.795,44.135,15. CISCO SYSTEMS,42.2316,41.72033333333333
12/16/2020,44.72,44.695,45.14,44.525,15. CISCO SYSTEMS,42.24825,41.98833333333333
12/17/2020,44.82,44.91,44.93,44.6,15. CISCO SYSTEMS,42.2745,42.26333333333333
12/18/2020,45.44,44.9,45.57,44.77,15. CISCO SYSTEMS,42.3033,42.537
12/21/2020,44.88,44.47,44.955,44.065,15. CISCO SYSTEMS,42.3379,42.782000000000004
12/22/2020,44.69,44.44,45.07,44.44,15. CISCO SYSTEMS,42.36095,42.99833333333333
12/23/2020,44.375,44.65,44.8029,44.35,15. CISCO SYSTEMS,42.397575,43.186833333333325
12/24/2020,44.54,44.45,44.59,44.23,15. CISCO SYSTEMS,42.454275,43.3605
12/28/2020,44.92,44.93,45.34,44.72,15. CISCO SYSTEMS,42.490675,43.56883333333333
12/29/2020,44.64,44.97,45.245,44.53,15. CISCO SYSTEMS,42.545325,43.676833333333335
12/30/2020,44.48,44.74,45.06,44.44,15. CISCO SYSTEMS,42.590225,43.7415
12/31/2020,44.75,44.38,44.84,44.16,15. CISCO SYSTEMS,42.628375,43.83716666666667
1/4/2021,43.96,44.31,44.37,43.35,15. CISCO SYSTEMS,42.659625,43.92516666666667
1/5/2021,43.98,43.68,44.07,43.38,15. CISCO SYSTEMS,42.701525,44.01883333333333
1/6/2021,44.4,44.13,44.87,43.89,15. CISCO SYSTEMS,42.750525,44.13316666666666
1/7/2021,44.96,44.2,45.105,44.1659,15. CISCO SYSTEMS,42.782325,44.243833333333335
1/8/2021,45.06,44.48,45.41,44.25,15. CISCO SYSTEMS,42.819275,44.3255
1/11/2021,45.36,45.15,45.95,45.02,15. CISCO SYSTEMS,42.843175,44.420833333333334
1/12/2021,45.79,45.3,45.925,44.96,15. CISCO SYSTEMS,42.878025,44.523833333333336
1/13/2021,45.36,45.29,45.965,45.18,15. CISCO SYSTEMS,42.903225,44.601833333333325
1/14/2021,45.15,44.87,45.6,44.85,15. CISCO SYSTEMS,42.932425,44.655499999999996
1/15/2021,45.43,44.96,45.65,44.88,15. CISCO SYSTEMS,42.967925,44.706833333333336
1/19/2021,45.19,45.33,45.63,44.77,15. CISCO SYSTEMS,42.994875,44.74283333333333
1/20/2021,45.34,45.33,45.5,45.14,15. CISCO SYSTEMS,43.026275,44.77483333333334
1/21/2021,45.11,45.2,45.235,44.72,15. CISCO SYSTEMS,43.044675,44.80016666666666
1/22/2021,44.77,44.75,44.885,44.23,15. CISCO SYSTEMS,43.065325,44.8135
1/25/2021,45.03,45.04,45.17,44.71,15. CISCO SYSTEMS,43.081775,44.82483333333333
1/26/2021,45.26,44.885,45.35,44.77,15. CISCO SYSTEMS,43.102075,44.85616666666667
1/27/2021,45.7,45.24,46.46,45.08,15. CISCO SYSTEMS,43.124475,44.902166666666666
1/28/2021,45.34,45.914,46.27,45.3,15. CISCO SYSTEMS,43.137275,44.93883333333334
1/29/2021,44.58,44.85,45.37,44.48,15. CISCO SYSTEMS,43.152575,44.93416666666667
2/1/2021,45.4,44.92,45.625,44.66,15. CISCO SYSTEMS,43.172075,44.95683333333333
2/2/2021,45.83,45.52,45.94,45.43,15. CISCO SYSTEMS,43.188825,44.990500000000004
2/3/2021,45.77,45.75,46.16,45.54,15. CISCO SYSTEMS,43.204975,45.0015
2/4/2021,47.25,45.87,47.32,45.77,15. CISCO SYSTEMS,43.238475,45.0805
2/5/2021,48.08,47.57,48.34,47.5,15. CISCO SYSTEMS,43.270075,45.1935
2/8/2021,48.94,48.56,49.34,48.56,15. CISCO SYSTEMS,43.306675,45.34566666666667
2/9/2021,48.5,48.766,48.8317,48.41,15. CISCO SYSTEMS,43.336575,45.477666666666664
2/10/2021,47.24,46.15,47.41,45.83,15. CISCO SYSTEMS,43.357475,45.555
2/11/2021,47.58,47.349,47.91,47.1978,15. CISCO SYSTEMS,43.382925,45.653
2/12/2021,47.29,47.425,47.69,46.91,15. CISCO SYSTEMS,43.402675,45.74666666666666
2/16/2021,46.51,47.26,47.26,46.4,15. CISCO SYSTEMS,43.423325,45.80533333333333
2/17/2021,46.25,46.315,46.4,45.865,15. CISCO SYSTEMS,43.449975,45.88166666666666
2/18/2021,46.34,46.39,46.4,45.69,15. CISCO SYSTEMS,43.474925,45.96033333333333
2/19/2021,45.68,46.54,46.61,45.58,15. CISCO SYSTEMS,43.496025,46.00300000000001
2/22/2021,45.43,45.29,45.68,44.82,15. CISCO SYSTEMS,43.517425,46.01866666666667
2/23/2021,45.51,45.26,45.78,45.1,15. CISCO SYSTEMS,43.538125,46.03366666666667
2/24/2021,45.74,45.24,45.8,45.035,15. CISCO SYSTEMS,43.551875,46.04633333333333
2/25/2021,45.52,45.585,46.24,45.24,15. CISCO SYSTEMS,43.562875,46.03733333333333
2/26/2021,44.87,45.58,45.78,44.76,15. CISCO SYSTEMS,43.571125,46.021
3/1/2021,45.92,45.22,46.22,45.22,15. CISCO SYSTEMS,43.590975,46.04666666666666
3/2/2021,45.515,45.931,46.08,45.415,15. CISCO SYSTEMS,43.5993,46.049499999999995
3/3/2021,45.13,45.43,45.53,45,15. CISCO SYSTEMS,43.6036,46.04750000000001
3/4/2021,44.56,45.135,45.47,44.15,15. CISCO SYSTEMS,43.6011,46.021499999999996
3/5/2021,46.25,45.446,46.74,45.27,15. CISCO SYSTEMS,43.609325,46.0595
3/8/2021,47.51,46.24,48.4,46.2,15. CISCO SYSTEMS,43.619675,46.15083333333334
3/9/2021,47.89,47.824,48.37,47.72,15. CISCO SYSTEMS,43.635925,46.24616666666667
3/10/2021,48.29,48.47,48.79,48.19,15. CISCO SYSTEMS,43.652875,46.34716666666667
3/11/2021,48.8,48.51,49.08,48.225,15. CISCO SYSTEMS,43.672675,46.450500000000005
3/12/2021,48.82,48.81,48.99,48.47,15. CISCO SYSTEMS,43.686975,46.5665
3/15/2021,49.41,48.9,49.44,48.9,15. CISCO SYSTEMS,43.70605,46.7275
3/16/2021,49.67,49.19,49.74,49.19,15. CISCO SYSTEMS,43.7153,46.86983333333333
3/17/2021,49.42,49.61,49.61,48.89,15. CISCO SYSTEMS,43.7309,46.9895
3/18/2021,48.8,48.52,49.57,48.515,15. CISCO SYSTEMS,43.74045,47.0905
3/19/2021,48.98,48.71,49.22,48.32,15. CISCO SYSTEMS,43.75065,47.14816666666666
3/22/2021,50.3,48.94,50.38,48.94,15. CISCO SYSTEMS,43.76785,47.222166666666666
3/23/2021,50.01,50.02,50.68,49.9,15. CISCO SYSTEMS,43.77875,47.25783333333333
3/24/2021,49.65,49.94,50.4454,49.62,15. CISCO SYSTEMS,43.78635,47.296166666666664
3/25/2021,50.51,50.575,51.4,50.285,15. CISCO SYSTEMS,43.79865,47.405166666666666
3/26/2021,52.57,50.6,52.64,50.56,15. CISCO SYSTEMS,43.8244,47.5715
3/29/2021,52.52,52.4008,52.9399,52.28,15. CISCO SYSTEMS,43.86865,47.74583333333333
3/30/2021,51.77,52.11,52.29,51.175,15. CISCO SYSTEMS,43.90215,47.921166666666664
3/31/2021,51.71,51.83,52.05,51.545,15. CISCO SYSTEMS,43.93395,48.10316666666667
4/1/2021,51.98,51.75,52.07,51.35,15. CISCO SYSTEMS,43.96145,48.29116666666666
4/5/2021,52.41,51.628,52.92,51.628,15. CISCO SYSTEMS,43.99265,48.515499999999996
4/6/2021,52.025,51.98,52.22,51.78,15. CISCO SYSTEMS,44.023625,48.73533333333333
4/7/2021,51.77,52.01,52.14,51.58,15. CISCO SYSTEMS,44.055875,48.944
4/8/2021,51.91,51.94,52,51.45,15. CISCO SYSTEMS,44.089625,49.14966666666667
4/9/2021,52.09,51.83,52.15,51.675,15. CISCO SYSTEMS,44.122725,49.36866666666666
4/12/2021,51.57,52.07,52.16,51.47,15. CISCO SYSTEMS,44.156825,49.592
4/13/2021,51.66,51.64,51.88,51.34,15. CISCO SYSTEMS,44.189025,49.78333333333333
4/14/2021,51.37,51.51,51.68,51.14,15. CISCO SYSTEMS,44.214325,49.978500000000004
4/15/2021,51.64,51.76,51.94,51.37,15. CISCO SYSTEMS,44.241775,50.195499999999996
4/16/2021,52.8,52.45,53.18,52.26,15. CISCO SYSTEMS,44.272575,50.470166666666664
4/19/2021,52.85,52.525,52.96,52.49,15. CISCO SYSTEMS,44.306525,50.69016666666666
4/20/2021,51.79,52.59,52.79,51.595,15. CISCO SYSTEMS,44.337325,50.83283333333333
4/21/2021,51.93,51.84,52.07,51.48,15. CISCO SYSTEMS,44.364875,50.9675
4/22/2021,51.5,51.81,52.0865,51.38,15. CISCO SYSTEMS,44.394225,51.07449999999999
4/23/2021,51.91,51.5035,52.13,51.1773,15. CISCO SYSTEMS,44.424725,51.17816666666667
4/26/2021,51.64,51.65,51.7685,51.5,15. CISCO SYSTEMS,44.449425,51.272166666666664
4/27/2021,51.37,51.58,51.67,51.35,15. CISCO SYSTEMS,44.472975,51.3375
4/28/2021,51.11,51.56,51.77,50.92,15. CISCO SYSTEMS,44.498875,51.3855
4/29/2021,51.46,51.18,51.6,50.98,15. CISCO SYSTEMS,44.524875,51.4535
4/30/2021,50.91,51.22,51.23,50.41,15. CISCO SYSTEMS,44.547425,51.52383333333333
5/3/2021,51.17,51.21,51.4,50.81,15. CISCO SYSTEMS,44.574375,51.59683333333333
5/4/2021,50.71,51.11,51.23,50.295,15. CISCO SYSTEMS,44.594175,51.6105
5/5/2021,51.13,50.99,51.25,50.68,15. CISCO SYSTEMS,44.614975,51.64783333333334
5/6/2021,52.44,51.07,52.71,50.95,15. CISCO SYSTEMS,44.642075,51.74083333333333
5/7/2021,53.43,52.48,53.675,52.22,15. CISCO SYSTEMS,44.674725,51.838166666666666
5/10/2021,53.16,53.97,54.14,53.16,15. CISCO SYSTEMS,44.703475,51.85783333333334
5/11/2021,52.83,53.1,53.11,52.11,15. CISCO SYSTEMS,44.735625,51.86816666666667
5/12/2021,51.6,52.18,52.43,51.4661,15. CISCO SYSTEMS,44.757675,51.8625
5/13/2021,52.49,52.11,52.805,51.88,15. CISCO SYSTEMS,44.788725,51.8885
5/14/2021,52.9,52.93,53.215,52.6,15. CISCO SYSTEMS,44.819675,51.91916666666667
5/17/2021,52.94,52.76,53.15,52.68,15. CISCO SYSTEMS,44.852175,51.93683333333333
5/18/2021,52.93,52.8,53.34,52.74,15. CISCO SYSTEMS,44.881325,51.967
5/19/2021,52.47,51.88,52.66,51.86,15. CISCO SYSTEMS,44.907875,51.990333333333325
5/20/2021,52.85,50.41,52.97,50.1,15. CISCO SYSTEMS,44.933775,52.02166666666667
5/21/2021,52.43,52.765,52.93,52.24,15. CISCO SYSTEMS,44.959275,52.032999999999994
5/24/2021,53.39,52.96,53.765,52.79,15. CISCO SYSTEMS,44.987375,52.093666666666664
5/25/2021,53.31,53.37,53.58,53.14,15. CISCO SYSTEMS,45.016775,52.14866666666667
5/26/2021,52.91,53.35,53.61,52.82,15. CISCO SYSTEMS,45.042675,52.2
5/27/2021,52.92,52.93,53.35,52.58,15. CISCO SYSTEMS,45.071325,52.24266666666667
5/28/2021,52.9,53.18,53.22,52.835,15. CISCO SYSTEMS,45.095325,52.245999999999995
6/1/2021,52.62,52.96,53.315,52.43,15. CISCO SYSTEMS,45.144825,52.23833333333334
6/2/2021,52.96,52.65,52.99,52.4,15. CISCO SYSTEMS,45.197125,52.27733333333333
6/3/2021,53.33,52.8,53.555,52.62,15. CISCO SYSTEMS,45.253325,52.324
6/4/2021,54.07,53.435,54.17,53.435,15. CISCO SYSTEMS,45.313775,52.409666666666666
6/7/2021,53.92,54.32,54.44,53.79,15. CISCO SYSTEMS,45.374025,52.47666666666667
6/8/2021,54.13,53.97,54.39,53.89,15. CISCO SYSTEMS,45.433125,52.559666666666665
6/9/2021,54.02,54.18,54.42,53.935,15. CISCO SYSTEMS,45.491975,52.647999999999996
6/10/2021,55.03,54.43,55.08,54.27,15. CISCO SYSTEMS,45.556225,52.778666666666666
6/11/2021,54.77,55.19,55.35,54.54,15. CISCO SYSTEMS,45.620275,52.889
6/14/2021,54.17,54.39,54.5278,53.525,15. CISCO SYSTEMS,45.679875,52.99766666666667
6/15/2021,53.79,54.23,54.32,53.73,15. CISCO SYSTEMS,45.737375,53.085
6/16/2021,53.47,53.85,53.92,53.13,15. CISCO SYSTEMS,45.793725,53.177
6/17/2021,53.13,53.41,53.545,53.01,15. CISCO SYSTEMS,45.848275,53.24366666666666
6/18/2021,52.07,52.805,52.84,51.88,15. CISCO SYSTEMS,45.898475,53.23133333333333
6/21/2021,53.18,52.365,53.41,52.29,15. CISCO SYSTEMS,45.952275,53.223
6/22/2021,53.26,53.3,53.36,52.81,15. CISCO SYSTEMS,46.013825,53.22633333333333
6/23/2021,52.76,53.27,53.29,52.59,15. CISCO SYSTEMS,46.073525,53.224000000000004
6/24/2021,52.78,52.94,53.05,52.61,15. CISCO SYSTEMS,46.137425,53.263333333333335
6/25/2021,53.06,52.77,53.195,52.6466,15. CISCO SYSTEMS,46.202075,53.282333333333334
6/28/2021,52.96,53.16,53.29,52.92,15. CISCO SYSTEMS,46.269025,53.28433333333333
6/29/2021,52.91,52.89,53.1877,52.77,15. CISCO SYSTEMS,46.334175,53.28333333333333
6/30/2021,53,52.95,53.07,52.62,15. CISCO SYSTEMS,46.397325,53.28566666666667
7/1/2021,53.44,53.05,53.6,53,15. CISCO SYSTEMS,46.461525,53.318
7/2/2021,53.54,53.19,53.62,52.835,15. CISCO SYSTEMS,46.527125,53.341
7/6/2021,52.98,53.216,53.36,52.34,15. CISCO SYSTEMS,46.590175,53.35933333333334
7/7/2021,53.26,53.07,53.3,52.67,15. CISCO SYSTEMS,46.657425,53.355000000000004
7/8/2021,53.26,53.16,53.72,52.91,15. CISCO SYSTEMS,46.728525,53.35333333333334
7/9/2021,53.74,53.36,53.93,53.29,15. CISCO SYSTEMS,46.800625,53.381
7/12/2021,53.23,54.04,54.04,53.13,15. CISCO SYSTEMS,46.875375,53.391333333333336
7/13/2021,53.32,53.34,53.58,53.2,15. CISCO SYSTEMS,46.952725,53.40533333333334
7/14/2021,54.09,53.5,54.2,53.34,15. CISCO SYSTEMS,47.030925,53.45433333333333
7/15/2021,53.65,53.84,53.87,53.24,15. CISCO SYSTEMS,47.103525,53.47733333333334
7/16/2021,53.7,53.88,54.4092,53.65,15. CISCO SYSTEMS,47.176725,53.48966666666667
7/19/2021,53.06,53.67,53.695,52.73,15. CISCO SYSTEMS,47.245075,53.456
7/20/2021,53.58,53.28,53.93,53.19,15. CISCO SYSTEMS,47.318975,53.44466666666666
7/21/2021,53.88,53.82,53.9,53.42,15. CISCO SYSTEMS,47.397025,53.43633333333334
7/22/2021,54.54,53.905,54.55,53.78,15. CISCO SYSTEMS,47.476875,53.45366666666667
7/23/2021,55.23,54.89,55.34,54.51,15. CISCO SYSTEMS,47.560175,53.46033333333334
7/26/2021,55.47,55.1315,55.65,55.1315,15. CISCO SYSTEMS,47.640525,53.483666666666664
7/27/2021,55.28,55.38,55.41,54.79,15. CISCO SYSTEMS,47.717975,53.52066666666667
7/28/2021,54.77,55.46,55.52,54.41,15. CISCO SYSTEMS,47.792575,53.553333333333335
7/29/2021,55.07,55,55.35,54.9,15. CISCO SYSTEMS,47.866125,53.60666666666667
7/30/2021,55.37,55.08,55.49,55.01,15. CISCO SYSTEMS,47.943925,53.681333333333335
8/2/2021,55.45,55.597,55.94,55.26,15. CISCO SYSTEMS,48.021725,53.794
8/3/2021,56.25,55.535,56.415,55.27,15. CISCO SYSTEMS,48.103125,53.89633333333333
8/4/2021,55.69,56.37,56.37,55.47,15. CISCO SYSTEMS,48.180775,53.977333333333334
8/5/2021,55.76,55.52,55.98,55.5,15. CISCO SYSTEMS,48.263075,54.07733333333333
8/6/2021,55.59,55.47,55.95,55.15,15. CISCO SYSTEMS,48.345025,54.171
8/9/2021,55.47,55.82,56.07,55.4,15. CISCO SYSTEMS,48.427075,54.251333333333335
8/10/2021,55.61,55.5,55.67,55.25,15. CISCO SYSTEMS,48.511025,54.339666666666666
8/11/2021,55.86,55.89,56.01,55.6,15. CISCO SYSTEMS,48.596225,54.437999999999995
8/12/2021,56.39,55.85,56.45,55.66,15. CISCO SYSTEMS,48.689825,54.551
8/13/2021,56.47,56.39,56.62,56.26,15. CISCO SYSTEMS,48.787825,54.65200000000001
8/16/2021,56.28,56.3,56.43,55.93,15. CISCO SYSTEMS,48.890675,54.74333333333333
8/17/2021,56.01,55.87,56.02,55.625,15. CISCO SYSTEMS,48.992275,54.84433333333334
8/18/2021,55.15,55.79,56.135,55.025,15. CISCO SYSTEMS,49.088525,54.90733333333333
8/19/2021,57.27,54.76,57.49,54.59,15. CISCO SYSTEMS,49.195375,55.041000000000004
8/20/2021,58.22,57.254,58.335,56.85,15. CISCO SYSTEMS,49.303075,55.19033333333333
8/23/2021,58.54,57.85,58.7,57.7435,15. CISCO SYSTEMS,49.412925,55.36733333333334
8/24/2021,59.32,58.49,59.43,58.43,15. CISCO SYSTEMS,49.523375,55.56733333333333
8/25/2021,59.35,59.54,60.27,59.17,15. CISCO SYSTEMS,49.632475,55.742666666666665
8/26/2021,59.2,59.42,59.63,58.985,15. CISCO SYSTEMS,49.737475,55.92766666666667
8/27/2021,59.02,59.265,59.35,58.86,15. CISCO SYSTEMS,49.838975,56.105000000000004
8/30/2021,59.13,58.98,59.22,58.8,15. CISCO SYSTEMS,49.937975,56.30733333333333
8/31/2021,59.02,59.11,59.175,58.58,15. CISCO SYSTEMS,50.039725,56.48866666666667
9/1/2021,59.04,59.02,59.14,58.66,15. CISCO SYSTEMS,50.127925,56.660666666666664
9/2/2021,59.53,59.35,59.72,59.06,15. CISCO SYSTEMS,50.212875,56.827
9/3/2021,59.42,59.33,59.6592,59.28,15. CISCO SYSTEMS,50.300575,56.96666666666667
9/7/2021,58.88,59.235,59.365,58.75,15. CISCO SYSTEMS,50.388375,57.08033333333333
9/8/2021,58.68,58.55,58.93,58.49,15. CISCO SYSTEMS,50.475925,57.193666666666665
9/9/2021,58.6,58.45,58.94,58.25,15. CISCO SYSTEMS,50.564075,57.32133333333333
9/10/2021,57.89,58.75,58.95,57.82,15. CISCO SYSTEMS,50.645325,57.415333333333336
9/13/2021,58.1,58.16,58.53,57.725,15. CISCO SYSTEMS,50.722775,57.50633333333334
9/14/2021,57.87,58.24,58.47,57.66,15. CISCO SYSTEMS,50.799625,57.587
9/15/2021,57.56,57.78,59.6,57.06,15. CISCO SYSTEMS,50.873925,57.63066666666667
9/16/2021,57.33,58.309,58.82,57.125,15. CISCO SYSTEMS,50.945475,57.68533333333333
9/17/2021,56.85,57.39,57.45,56.47,15. CISCO SYSTEMS,51.012025,57.72166666666667
9/20/2021,55.89,56.38,56.4,55.29,15. CISCO SYSTEMS,51.072025,57.73166666666667
9/21/2021,55.26,55.96,56.37,55.23,15. CISCO SYSTEMS,51.127775,57.724666666666664
9/22/2021,55.52,55.762,56.13,55.37,15. CISCO SYSTEMS,51.183475,57.721666666666664
9/23/2021,56.69,55.699,56.895,55.6,15. CISCO SYSTEMS,51.245175,57.74933333333333
9/24/2021,56.73,56.447,56.81,56.22,15. CISCO SYSTEMS,51.306975,57.760666666666665
9/27/2021,56.22,56.46,56.67,56.05,15. CISCO SYSTEMS,51.364625,57.75233333333333
9/28/2021,55.52,55.784,55.985,55.41,15. CISCO SYSTEMS,51.420625,57.727
9/29/2021,55.48,55.615,55.98,55.34,15. CISCO SYSTEMS,51.476425,57.70933333333333
9/30/2021,54.43,55.8,55.9,54.41,15. CISCO SYSTEMS,51.527375,57.68533333333334
10/1/2021,55.14,54.6,55.41,54.04,15. CISCO SYSTEMS,51.579475,57.61433333333333
10/4/2021,54.23,54.5,54.68,53.95,15. CISCO SYSTEMS,51.627025,57.48133333333333
10/5/2021,54.69,54.13,55.025,54.13,15. CISCO SYSTEMS,51.676375,57.352999999999994
10/6/2021,53.94,54.345,54.38,52.98,15. CISCO SYSTEMS,51.718875,57.17366666666667
10/7/2021,55.02,54.493,55.41,54.35,15. CISCO SYSTEMS,51.769575,57.029333333333334
10/8/2021,55.08,55.2,55.3,54.75,15. CISCO SYSTEMS,51.821525,56.892
10/11/2021,54.93,55.25,55.3801,54.9,15. CISCO SYSTEMS,51.8743,56.75566666666667
10/12/2021,54.28,54.99,55.06,54.07,15. CISCO SYSTEMS,51.923,56.594
10/13/2021,54.62,54.32,54.75,54.08,15. CISCO SYSTEMS,51.9715,56.447333333333326
10/14/2021,55.65,55.09,55.85,54.98,15. CISCO SYSTEMS,52.02655,56.33433333333333
10/15/2021,55.25,55.8876,55.8876,54.96,15. CISCO SYSTEMS,52.0804,56.19166666666667
10/18/2021,55.19,55.04,55.49,54.57,15. CISCO SYSTEMS,52.1326,56.050666666666665
10/19/2021,55.74,55.29,55.78,55.03,15. CISCO SYSTEMS,52.1915,55.946000000000005
10/20/2021,56.2,55.8,56.23,55.8,15. CISCO SYSTEMS,52.2526,55.86333333333334
10/21/2021,55.69,56.04,56.12,55.525,15. CISCO SYSTEMS,52.30905,55.766333333333336
10/22/2021,55.11,55.55,55.86,54.94,15. CISCO SYSTEMS,52.3598,55.67366666666667
10/25/2021,55.14,55.11,55.415,54.81,15. CISCO SYSTEMS,52.4102,55.575
10/26/2021,55.81,55.56,56.3494,55.4,15. CISCO SYSTEMS,52.46245,55.50633333333334
10/27/2021,56.18,56.13,56.72,55.925,15. CISCO SYSTEMS,52.5144,55.46033333333333
10/28/2021,56.24,56.23,56.685,55.89,15. CISCO SYSTEMS,52.5688,55.424
10/29/2021,55.97,56.315,56.58,55.86,15. CISCO SYSTEMS,52.6229,55.394666666666666
11/1/2021,56.1,55.869,56.25,55.5,15. CISCO SYSTEMS,52.67625,55.40166666666667
11/2/2021,57.62,56.37,57.87,56.28,15. CISCO SYSTEMS,52.7384,55.480333333333334
11/3/2021,57.65,57.58,57.93,57.12,15. CISCO SYSTEMS,52.79995,55.55133333333334
11/4/2021,57.12,57.6,57.69,56.555,15. CISCO SYSTEMS,52.86,55.565666666666665
11/5/2021,57.07,57.376,57.8,56.93,15. CISCO SYSTEMS,52.9215,55.577
11/8/2021,57,57.1,57.52,56.59,15. CISCO SYSTEMS,52.98135,55.602999999999994
11/9/2021,57.44,57.07,57.6299,56.9,15. CISCO SYSTEMS,53.04225,55.667
11/10/2021,57.77,57.9,58.625,57.685,15. CISCO SYSTEMS,53.1026,55.74333333333333
11/11/2021,56.76,57.57,57.77,56.69,15. CISCO SYSTEMS,53.1597,55.821
11/12/2021,56.82,56.97,57.15,56.31,15. CISCO SYSTEMS,53.2209,55.876999999999995
11/15/2021,57.27,56.929,57.7,56.83,15. CISCO SYSTEMS,53.28025,55.97833333333334
11/16/2021,57,57.24,58.08,56.925,15. CISCO SYSTEMS,53.3361,56.05533333333334
11/17/2021,56.76,56.61,57.14,56.27,15. CISCO SYSTEMS,53.39105,56.14933333333333
11/18/2021,53.63,52.73,53.93,51.08,15. CISCO SYSTEMS,53.42295,56.102999999999994
11/19/2021,53.25,53.545,53.69,52.78,15. CISCO SYSTEMS,53.4488,56.042
11/22/2021,54.6,53.35,55.53,53.3,15. CISCO SYSTEMS,53.4771,56.031
11/23/2021,55.3,54.61,55.58,54.47,15. CISCO SYSTEMS,53.5111,56.065000000000005
11/24/2021,55.54,55.15,55.7468,55.15,15. CISCO SYSTEMS,53.5526,56.09566666666667
11/26/2021,54.67,54.46,55.19,54.46,15. CISCO SYSTEMS,53.58805,56.063
11/29/2021,55.76,55.14,56.19,54.83,15. CISCO SYSTEMS,53.6304,56.080000000000005
11/30/2021,54.84,55.58,55.6,54.15,15. CISCO SYSTEMS,53.67205,56.068333333333335
12/1/2021,55.03,55.53,56.38,54.93,15. CISCO SYSTEMS,53.71595,56.044666666666664
12/2/2021,56.15,55.15,56.6099,55.08,15. CISCO SYSTEMS,53.765,56.043
12/3/2021,56.23,56.297,56.82,55.665,15. CISCO SYSTEMS,53.81775,56.06100000000001
12/6/2021,56.96,56.7,57.17,56.465,15. CISCO SYSTEMS,53.8754,56.12266666666666
12/7/2021,58.08,57.1,58.215,57.01,15. CISCO SYSTEMS,53.93825,56.22066666666667
12/8/2021,57.02,58.075,58.13,56.63,15. CISCO SYSTEMS,53.99465,56.260999999999996
12/9/2021,57.55,57.195,57.8301,56.93,15. CISCO SYSTEMS,54.0548,56.306666666666665
12/10/2021,59.25,57.91,59.34,57.908,15. CISCO SYSTEMS,54.1267,56.407000000000004
12/13/2021,58.61,59.1,59.51,58.54,15. CISCO SYSTEMS,54.19015,56.495
12/14/2021,57.77,58.34,58.525,57.37,15. CISCO SYSTEMS,54.251425,56.55066666666667
12/15/2021,59.93,57.921,60.03,57.9,15. CISCO SYSTEMS,54.325425,56.62766666666666
12/16/2021,60.31,60.05,60.76,59.87,15. CISCO SYSTEMS,54.404175,56.71633333333333
12/17/2021,60.46,60.27,60.795,59.785,15. CISCO SYSTEMS,54.475225,56.827666666666666
12/20/2021,60.36,59.67,60.41,59.3,15. CISCO SYSTEMS,54.539475,56.937333333333335
12/21/2021,61.03,60.44,61.2377,60,15. CISCO SYSTEMS,54.605175,57.07166666666667
