Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,Predicted_Close,30d MA
4/29/2022,85.52,88.05,91.79,85.38,13. ADVANCED MICRO DEVICES,117.75865,88.54483905494213,102.87533333333334
5/2/2022,89.84,85.655,90.37,85.3201,13. ADVANCED MICRO DEVICES,117.7784,87.88666223466396,102.08800000000001
5/3/2022,91.13,89.85,92.21,89.01,13. ADVANCED MICRO DEVICES,117.80115,87.38216794,101.26166666666667
5/4/2022,99.42,98.18,99.69,91.7,13. ADVANCED MICRO DEVICES,117.8627,87.41311224639416,100.74966666666666
5/5/2022,93.87,97.65,97.84,92.17,13. ADVANCED MICRO DEVICES,117.885,88.46266002774239,100.08133333333332
5/6/2022,95.34,94.34,98.18,92.65,13. ADVANCED MICRO DEVICES,117.90565,89.86916254162789,99.24166666666666
5/9/2022,86.36,92.865,93.74,85.38,13. ADVANCED MICRO DEVICES,117.8767,91.20278057456017,98.13133333333333
5/10/2022,88.73,89.18,90.7721,85.41,13. ADVANCED MICRO DEVICES,117.86125,91.83778813004494,97.081
5/11/2022,87.92,87.84,93.46,86.53,13. ADVANCED MICRO DEVICES,117.8457,91.77079120516775,95.90400000000001
5/12/2022,87.06,86.6,88.55,83.27,13. ADVANCED MICRO DEVICES,117.79135,91.43554683566092,94.83200000000001
5/13/2022,95.12,88.3,96.57,88.22,13. ADVANCED MICRO DEVICES,117.7522,90.64466623306276,94.35799999999999
5/16/2022,94.24,93.86,98.169,93.0801,13. ADVANCED MICRO DEVICES,117.69245,90.27177614,93.893
5/17/2022,102.47,97.88,103.2,97.54,13. ADVANCED MICRO DEVICES,117.66165,90.66384408,93.62433333333334
5/18/2022,96.28,100,104.22,95.71,13. ADVANCED MICRO DEVICES,117.58025,91.95817133545876,93.27299999999998
5/19/2022,96.67,96.69,100.69,95.09,13. ADVANCED MICRO DEVICES,117.46975,93.64663583636283,93.03966666666666
5/20/2022,93.5,98.385,98.64,88.26,13. ADVANCED MICRO DEVICES,117.3755,95.05284397244452,92.699
5/23/2022,95.07,91.66,95.19,90.92,13. ADVANCED MICRO DEVICES,117.3003,95.86013180851936,92.50133333333333
5/24/2022,91.16,92.54,93.42,89.62,13. ADVANCED MICRO DEVICES,117.2182,95.94304245114328,92.29433333333333
5/25/2022,92.65,90.425,93.89,89.52,13. ADVANCED MICRO DEVICES,117.14905,95.54465404,92.21266666666666
5/26/2022,98.75,91.34,100.33,90.74,13. ADVANCED MICRO DEVICES,117.1044,94.85543768048286,92.24633333333333
5/27/2022,102.26,100.14,102.4,99.38,13. ADVANCED MICRO DEVICES,117.0832,94.43234751105308,92.55300000000001
5/31/2022,101.86,102.43,104.55,100.04,13. ADVANCED MICRO DEVICES,117.03975,95.00442748188972,92.81866666666666
6/1/2022,101.22,102.13,103.57,99.55,13. ADVANCED MICRO DEVICES,117.00845,96.22470140218736,92.96166666666666
6/2/2022,108.59,100.78,109.5,100.78,13. ADVANCED MICRO DEVICES,117.0136,97.56828499,93.44733333333332
6/3/2022,106.3,105.8,109.39,104.65,13. ADVANCED MICRO DEVICES,117.0279,99.05170669198036,93.99566666666666
6/6/2022,105.65,108.27,109.57,104.225,13. ADVANCED MICRO DEVICES,117.03765,100.82182640075683,94.57933333333334
6/7/2022,105.28,104.24,106.24,102.61,13. ADVANCED MICRO DEVICES,117.0408,102.61580802798272,95.06566666666666
6/8/2022,101.9,104.57,105.848,100.41,13. ADVANCED MICRO DEVICES,117.00645,103.82372673869132,95.62366666666667
6/9/2022,98.8,101.57,103.94,98.74,13. ADVANCED MICRO DEVICES,116.9622,104.48605082273484,96.08666666666666
6/10/2022,94.82,98.82,99.928,94.25,13. ADVANCED MICRO DEVICES,116.8948,104.50277840852738,96.25933333333333
6/13/2022,86.99,91.26,92.03,86.64,13. ADVANCED MICRO DEVICES,116.7934,103.71527449250222,96.30833333333334
6/14/2022,86.99,87.41,88.3,85.8201,13. ADVANCED MICRO DEVICES,116.67135,101.66103691220285,96.21333333333332
6/15/2022,89.3,87.9,90.86,86.19,13. ADVANCED MICRO DEVICES,116.56125,98.84997131466864,96.15233333333335
6/16/2022,82.05,86.63,86.73,80.64,13. ADVANCED MICRO DEVICES,116.4179,96.08675076842307,95.57333333333334
6/17/2022,81.57,82.19,82.94,79.43,13. ADVANCED MICRO DEVICES,116.2758,93.23403071165085,95.16333333333334
6/21/2022,83.79,84.17,85.81,82.6,13. ADVANCED MICRO DEVICES,116.14875,90.28451231,94.77833333333334
6/22/2022,83.75,84.4,86.375,83.3001,13. ADVANCED MICRO DEVICES,116.0179,87.92016069710255,94.69133333333333
6/23/2022,82.43,84.315,84.41,80.2251,13. ADVANCED MICRO DEVICES,115.8843,86.19430155694485,94.48133333333334
6/24/2022,87.08,83.56,87.53,83.0801,13. ADVANCED MICRO DEVICES,115.78885,84.81637966454029,94.45333333333333
6/27/2022,86.16,87.355,88.22,85.25,13. ADVANCED MICRO DEVICES,115.6889,83.98200041234493,94.42333333333333
6/28/2022,80.78,85.71,86.73,80.43,13. ADVANCED MICRO DEVICES,115.5668,83.81416610240936,93.94533333333334
6/29/2022,77.99,79.55,79.75,76.51,13. ADVANCED MICRO DEVICES,115.43275,83.72506486773491,93.40366666666667
6/30/2022,76.47,77.73,78.91,75.48,13. ADVANCED MICRO DEVICES,115.28645,83.04398718595505,92.537
7/1/2022,73.67,75.185,75.45,72.69,13. ADVANCED MICRO DEVICES,115.1268,81.98496736586094,91.78333333333333
7/5/2022,75.2,71.98,75.21,71.6,13. ADVANCED MICRO DEVICES,114.9717,80.52179279565811,91.06766666666667
7/6/2022,75.35,75.17,76.28,73.55,13. ADVANCED MICRO DEVICES,114.82905,78.83773097455501,90.46266666666666
7/7/2022,79.3,77.195,79.99,76.9,13. ADVANCED MICRO DEVICES,114.7178,77.47147596716881,89.937
7/8/2022,79.35,78.31,80.47,77.4,13. ADVANCED MICRO DEVICES,114.60045,76.77635473251343,89.54333333333334
7/11/2022,76.95,77.845,78.29,75.8417,13. ADVANCED MICRO DEVICES,114.4633,76.6196505,89.02
7/12/2022,76.36,76.98,77.44,74.43,13. ADVANCED MICRO DEVICES,114.31435,76.62585408,88.27366666666667
7/13/2022,77.52,74.94,79.11,74.48,13. ADVANCED MICRO DEVICES,114.17295,76.60376708686351,87.449
7/14/2022,78.6,78.23,79.25,76,13. ADVANCED MICRO DEVICES,114.02515,76.56029008,86.67366666666666
7/15/2022,81.11,79.36,81.2,77.9,13. ADVANCED MICRO DEVICES,113.9231,76.71958743631839,86.00333333333333
7/18/2022,81.43,82.21,84.47,80.94,13. ADVANCED MICRO DEVICES,113.8285,77.16486849725247,85.098
7/19/2022,85.88,82.76,86.41,82.19,13. ADVANCED MICRO DEVICES,113.7434,78.07418855,84.41733333333333
7/20/2022,89.43,85.39,89.9198,85.08,13. ADVANCED MICRO DEVICES,113.6783,79.28942341089248,83.87666666666665
7/21/2022,91.09,89.6,91.58,88.22,13. ADVANCED MICRO DEVICES,113.63205,80.89719808995724,83.40366666666667
7/22/2022,88.1,90.2,90.69,87.04,13. ADVANCED MICRO DEVICES,113.5635,82.90520536780357,82.94366666666666
7/25/2022,87.54,86.57,87.6,85.12,13. ADVANCED MICRO DEVICES,113.483,84.84655772,82.56833333333333
7/26/2022,85.25,87,87.749,84.71,13. ADVANCED MICRO DEVICES,113.377,86.18532303392887,82.24933333333334
7/27/2022,89.82,86.94,90.62,86.29,13. ADVANCED MICRO DEVICES,113.3008,87.05249510765076,82.34366666666666
7/28/2022,91.67,90.415,92.22,88.5909,13. ADVANCED MICRO DEVICES,113.23575,87.73535204350948,82.49966666666667
7/29/2022,94.47,90.7,94.81,90.56,13. ADVANCED MICRO DEVICES,113.1829,88.53859651386738,82.672
8/1/2022,96.78,95.59,98.39,93.96,13. ADVANCED MICRO DEVICES,113.121,89.49844564676285,83.163
8/2/2022,99.29,95.71,100.915,95.36,13. ADVANCED MICRO DEVICES,113.0575,90.90942443490027,83.75366666666667
8/3/2022,98.09,94.83,98.7693,93.62,13. ADVANCED MICRO DEVICES,112.98735,92.55564572095872,84.23033333333335
8/4/2022,103.91,97.5,104.59,97.26,13. ADVANCED MICRO DEVICES,112.92475,93.95053763,84.90233333333335
8/5/2022,102.31,101.05,103.86,100.98,13. ADVANCED MICRO DEVICES,112.85465,95.54044617176056,85.565
8/8/2022,100.07,100.06,101.8,97.99,13. ADVANCED MICRO DEVICES,112.77305,97.32125872135164,85.998
8/9/2022,95.54,97.95,98.0461,93.67,13. ADVANCED MICRO DEVICES,112.6541,98.73016820669174,86.31066666666668
8/10/2022,99.05,98.45,99.35,95.61,13. ADVANCED MICRO DEVICES,112.55025,99.35192876,86.91966666666666
8/11/2022,98.12,99.93,102.37,98,13. ADVANCED MICRO DEVICES,112.42905,99.62348363,87.59066666666668
8/12/2022,100.83,99.2,101.4,98.48,13. ADVANCED MICRO DEVICES,112.31855,99.93963672995568,88.40266666666666
8/15/2022,101.01,100.505,101.85,99.8002,13. ADVANCED MICRO DEVICES,112.2122,100.179546,89.31400000000001
8/16/2022,100.2,100.84,101.45,98.3201,13. ADVANCED MICRO DEVICES,112.1074,100.46881546497345,90.14733333333334
8/17/2022,98.27,99.26,99.64,96.725,13. ADVANCED MICRO DEVICES,111.9976,100.67333877325058,90.91133333333333
8/18/2022,100.44,97.74,101.07,96.7342,13. ADVANCED MICRO DEVICES,111.87365,100.59507756829262,91.616
8/19/2022,95.95,98.67,99.245,94.59,13. ADVANCED MICRO DEVICES,111.71525,100.36575725913048,92.16933333333333
8/22/2022,92.84,94.4,95.02,92.36,13. ADVANCED MICRO DEVICES,111.5268,99.96366315364838,92.69900000000001
8/23/2022,92.49,92.39,94.44,92.11,13. ADVANCED MICRO DEVICES,111.30175,99.07399282336236,93.23666666666666
8/24/2022,92.73,92.21,93.38,90.9,13. ADVANCED MICRO DEVICES,111.0837,97.91468108296394,93.74366666666667
8/25/2022,97.18,93.14,97.57,93.14,13. ADVANCED MICRO DEVICES,110.8188,96.65018988490104,94.363
8/26/2022,91.18,96.29,97.5999,91.12,13. ADVANCED MICRO DEVICES,110.5301,95.76992233,94.69866666666667
8/29/2022,88.49,90.05,91.19,88.26,13. ADVANCED MICRO DEVICES,110.2732,95.25287369012833,94.934
8/30/2022,86.94,90.055,90.15,85.34,13. ADVANCED MICRO DEVICES,109.97785,94.36446745276452,94.96933333333332
8/31/2022,84.87,86.28,86.72,83.72,13. ADVANCED MICRO DEVICES,109.66275,93.23076658129692,94.81733333333334
9/1/2022,82.33,82.345,82.755,78.52,13. ADVANCED MICRO DEVICES,109.34195,91.74769986391068,94.52533333333334
9/2/2022,80.24,83.315,83.65,79.805,13. ADVANCED MICRO DEVICES,108.9809,89.73900426149369,94.26333333333334
9/6/2022,78.72,80.41,80.89,78.3724,13. ADVANCED MICRO DEVICES,108.6178,87.80856120586395,93.96933333333332
9/7/2022,79.61,79.24,80.25,77.74,13. ADVANCED MICRO DEVICES,108.24075,85.86416550815106,93.78133333333334
9/8/2022,82.78,80.03,83.45,79.24,13. ADVANCED MICRO DEVICES,107.8776,84.04268986,93.54666666666667
9/9/2022,85.45,84.03,85.68,83.84,13. ADVANCED MICRO DEVICES,107.54225,82.71087272644043,93.33933333333333
9/12/2022,84.64,84.89,85.3488,83.46,13. ADVANCED MICRO DEVICES,107.21585,82.23014944374562,93.01166666666667
9/13/2022,77.03,80.955,81.47,76.8,13. ADVANCED MICRO DEVICES,106.812,82.27956595301629,92.35333333333332
9/14/2022,77.45,77.1,78.08,75.87,13. ADVANCED MICRO DEVICES,106.4252,82.05975664436818,91.62533333333333
9/15/2022,76.66,76.64,77.97,74.905,13. ADVANCED MICRO DEVICES,105.99895,81.41660175025463,90.911
9/16/2022,76.51,75.62,76.82,74.68,13. ADVANCED MICRO DEVICES,105.58965,80.57073743462563,89.99766666666666
9/19/2022,76.77,75.39,77.34,75.35,13. ADVANCED MICRO DEVICES,105.22795,79.63224800884724,89.14633333333333
9/20/2022,75.25,76.08,76.58,74.7312,13. ADVANCED MICRO DEVICES,104.8508,78.79369551837445,88.31899999999999
9/21/2022,74.48,75.435,78.41,74.45,13. ADVANCED MICRO DEVICES,104.50315,78.08970398783684,87.61699999999999
9/22/2022,69.5,73.89,74.29,69.17,13. ADVANCED MICRO DEVICES,104.15535,77.57554717898368,86.632
9/23/2022,67.96,68,69.0801,66.8216,13. ADVANCED MICRO DEVICES,103.7709,76.8253037,85.62666666666665
9/26/2022,66.3,67.87,68.74,66.25,13. ADVANCED MICRO DEVICES,103.3762,75.52514949738979,84.47566666666667
9/27/2022,67.17,67.9,68.78,66,13. ADVANCED MICRO DEVICES,103.02155,74.03381422698497,83.34766666666668
9/28/2022,68.36,67.11,68.7979,66.56,13. ADVANCED MICRO DEVICES,102.6706,72.60137616276741,82.28633333333332
9/29/2022,64.14,67.15,67.2,62.8301,13. ADVANCED MICRO DEVICES,102.3223,71.35416667342186,81.14866666666667
9/30/2022,63.36,63.615,65.91,63.34,13. ADVANCED MICRO DEVICES,101.9611,70.15916162,79.91266666666665
10/3/2022,66.11,64.46,66.91,63.39,13. ADVANCED MICRO DEVICES,101.55915,68.96205696880817,78.91799999999999
10/4/2022,67.9,68.27,69.18,67.33,13. ADVANCED MICRO DEVICES,101.20545,67.9725839,78.08666666666666
10/5/2022,67.94,66.59,68.69,64.515,13. ADVANCED MICRO DEVICES,100.8564,67.58523899316788,77.26833333333335
10/6/2022,67.85,67.82,70.29,67.661,13. ADVANCED MICRO DEVICES,100.51665,67.39839134037494,76.43900000000001
10/7/2022,58.44,64.01,64.03,58.22,13. ADVANCED MICRO DEVICES,100.0876,67.56836421847343,75.14766666666668
10/10/2022,57.81,57.31,58.79,56.3,13. ADVANCED MICRO DEVICES,99.65725,67.21816718816757,74.03533333333333
10/11/2022,57.63,57.21,58.915,56.05,13. ADVANCED MICRO DEVICES,99.2147,66.10703383862972,73.00666666666667
10/12/2022,57.85,57.45,58.32,56.32,13. ADVANCED MICRO DEVICES,98.73215,64.69244892239571,72.037
10/13/2022,58.94,55.52,60.14,54.57,13. ADVANCED MICRO DEVICES,98.2611,63.27224052,71.17266666666667
10/14/2022,55.94,59.6,59.94,55.835,13. ADVANCED MICRO DEVICES,97.7995,61.93897314727307,70.29299999999999
10/17/2022,57.96,57.35,58.51,57.1,13. ADVANCED MICRO DEVICES,97.36355,60.99990795314312,69.55033333333334
10/18/2022,57.92,59.91,60.49,56.4,13. ADVANCED MICRO DEVICES,96.93365,60.29273454487324,68.857
10/19/2022,57.23,57.325,59.0376,56.57,13. ADVANCED MICRO DEVICES,96.4686,59.928416038155554,68.111
10/20/2022,57.77,57.47,60.2,57.4,13. ADVANCED MICRO DEVICES,96.03535,59.66089588,67.27733333333333
10/21/2022,58.82,57.215,58.91,55.71,13. ADVANCED MICRO DEVICES,95.6487,59.55544368982315,66.38966666666667
10/24/2022,58.7,58.57,59,56.66,13. ADVANCED MICRO DEVICES,95.26105,59.45098718941212,65.525
10/25/2022,61.47,58.765,61.975,58.69,13. ADVANCED MICRO DEVICES,94.9084,59.44803908228874,65.00633333333333
10/26/2022,59.73,59.69,61.77,59.15,13. ADVANCED MICRO DEVICES,94.54705,59.690822846889496,64.41566666666667
10/27/2022,58.6,61.6,62.72,58.51,13. ADVANCED MICRO DEVICES,94.1535,60.104471281170845,63.81366666666666
10/28/2022,62.01,59.1,62.35,58.92,13. ADVANCED MICRO DEVICES,93.7762,60.657464314699176,63.33033333333333
10/31/2022,60.06,60.75,61.86,59.525,13. ADVANCED MICRO DEVICES,93.4128,61.14139977872372,62.773333333333326
11/1/2022,59.66,61.485,61.99,59.425,13. ADVANCED MICRO DEVICES,93.0267,61.60750806927681,62.25366666666666
11/2/2022,58.63,63,63.93,58.57,13. ADVANCED MICRO DEVICES,92.6602,62.04415693402291,61.72533333333333
11/3/2022,60.11,58.11,62.28,58.03,13. ADVANCED MICRO DEVICES,92.3194,62.51332155883313,61.41233333333333
11/4/2022,62.19,62.5,63,60.53,13. ADVANCED MICRO DEVICES,92.0209,62.69159762263298,61.220000000000006
11/7/2022,63.08,62.93,63.53,61.4,13. ADVANCED MICRO DEVICES,91.74225,62.97403147995472,61.11266666666666
11/8/2022,63.85,64.09,64.96,62.3678,13. ADVANCED MICRO DEVICES,91.47885,63.34953634,61.001999999999995
11/9/2022,59.92,62.28,63.05,59.8,13. ADVANCED MICRO DEVICES,91.2228,63.86264984250069,60.720666666666666
11/10/2022,68.47,64.3,68.8,63.62,13. ADVANCED MICRO DEVICES,91.0116,64.16514035224915,60.865
11/11/2022,72.37,69.58,73.32,68.29,13. ADVANCED MICRO DEVICES,90.86045,64.73710343778133,61.165333333333336
11/14/2022,73.53,75.22,75.25,72.67,13. ADVANCED MICRO DEVICES,90.7019,65.95234263181686,61.412666666666674
11/15/2022,76.37,77.26,79.16,75.39,13. ADVANCED MICRO DEVICES,90.5125,67.85188900530338,61.695
11/16/2022,72.7,73.655,74.8268,71.925,13. ADVANCED MICRO DEVICES,90.2921,70.24375195205212,61.85366666666666
11/17/2022,73.9,70.56,74.38,70.16,13. ADVANCED MICRO DEVICES,90.0478,72.20567611634732,62.05533333333334
11/18/2022,73.57,75.07,75.3499,72.18,13. ADVANCED MICRO DEVICES,89.81525,73.50631084799767,62.559666666666665
11/21/2022,72.46,72.21,72.98,71.57,13. ADVANCED MICRO DEVICES,89.55955,74.59897631943225,63.048
11/22/2022,75.25,72.72,75.33,72.1091,13. ADVANCED MICRO DEVICES,89.31745,75.22153342545033,63.63533333333334
11/23/2022,76.4,75.49,78.22,75.3,13. ADVANCED MICRO DEVICES,89.0583,75.64139842629433,64.25366666666666
11/25/2022,75.14,75.67,76.0393,74.7495,13. ADVANCED MICRO DEVICES,88.76975,76.24503310024738,64.79366666666667
11/28/2022,73.19,73.81,75.4699,72.57,13. ADVANCED MICRO DEVICES,88.50685,76.78041541457176,65.36866666666667
11/29/2022,73.39,73.62,74.4899,72.78,13. ADVANCED MICRO DEVICES,88.3079,77.02872309207916,65.883
11/30/2022,77.63,73.38,77.7,72.8131,13. ADVANCED MICRO DEVICES,88.1247,77.05114775419236,66.54
12/1/2022,77.48,78.31,79.23,76.44,13. ADVANCED MICRO DEVICES,87.90475,77.05457206070423,67.215
12/2/2022,74.98,75.05,76.28,73.65,13. ADVANCED MICRO DEVICES,87.6912,77.44356635391712,67.78866666666666
12/5/2022,73.62,74.54,75.17,72.82,13. ADVANCED MICRO DEVICES,87.49745,77.63549635291099,68.282
12/6/2022,70.27,73.08,73.3911,69.4,13. ADVANCED MICRO DEVICES,87.27965,77.59820994079114,68.66766666666668
12/7/2022,70.14,69.53,71.37,69.28,13. ADVANCED MICRO DEVICES,87.0521,77.17782544970513,68.95666666666666
12/8/2022,70.47,70.14,71.225,69,13. ADVANCED MICRO DEVICES,86.85565,76.37000513613224,69.31466666666667
12/9/2022,68.59,69.49,70.67,68.52,13. ADVANCED MICRO DEVICES,86.61555,75.44736882090568,69.64766666666667
12/12/2022,70.67,68.54,70.67,67.53,13. ADVANCED MICRO DEVICES,86.3636,74.49574062108994,69.93633333333334
12/13/2022,71.65,74.87,75.21,70.66,13. ADVANCED MICRO DEVICES,86.10515,73.55667975604534,70.32266666666668
12/14/2022,68.93,70.93,72,68.32,13. ADVANCED MICRO DEVICES,85.88065,73.26435393869878,70.63166666666666
12/15/2022,66.53,67.604,68.21,66.12,13. ADVANCED MICRO DEVICES,85.6219,72.98844401299954,70.89500000000001
12/16/2022,65.41,66.25,67.19,64.8,13. ADVANCED MICRO DEVICES,85.38905,72.39658878028393,71.07166666666667
12/19/2022,64.59,65.12,65.59,63.71,13. ADVANCED MICRO DEVICES,85.16995,71.55756441950798,71.15166666666667
12/20/2022,65.05,63.76,66.06,63.52,13. ADVANCED MICRO DEVICES,84.98045,70.53447600781918,71.21733333333333
12/21/2022,67.68,65.43,67.845,65.21,13. ADVANCED MICRO DEVICES,84.7912,69.48102339148521,71.34500000000001
12/22/2022,63.86,66.08,66.31,62.2601,13. ADVANCED MICRO DEVICES,84.55525,68.72527764558792,71.47633333333333
12/23/2022,64.52,63.11,64.66,62.72,13. ADVANCED MICRO DEVICES,84.34555,68.08172014653682,71.34466666666665
12/27/2022,63.27,63.87,64.28,62.97,13. ADVANCED MICRO DEVICES,84.14045,67.40887638509274,71.04133333333333
12/28/2022,62.57,62.54,63.54,61.96,13. ADVANCED MICRO DEVICES,83.94205,66.81929825127125,70.676
12/29/2022,64.82,63.635,65.18,63.06,13. ADVANCED MICRO DEVICES,83.7195,66.22562913179398,70.291
12/30/2022,64.77,63.77,64.82,63.1437,13. ADVANCED MICRO DEVICES,83.4665,65.84029724478722,70.02666666666667
1/3/2023,64.02,65.998,66.88,63.59,13. ADVANCED MICRO DEVICES,83.22815,65.61441855847836,69.69733333333333
1/4/2023,64.66,65,65.79,63.31,13. ADVANCED MICRO DEVICES,82.98415,65.68280079066753,69.40033333333332
1/5/2023,62.33,64.15,64.35,62.3,13. ADVANCED MICRO DEVICES,82.7162,65.82287267625333,69.06266666666667
1/6/2023,63.96,63.145,64.3,60.05,13. ADVANCED MICRO DEVICES,82.4621,65.86725446,68.68633333333334
1/9/2023,67.24,66.22,69.32,65.67,13. ADVANCED MICRO DEVICES,82.2287,65.73424764096737,68.38100000000001
1/10/2023,68.05,66.67,68.15,66.56,13. ADVANCED MICRO DEVICES,81.9663,66.03424026846886,68.14466666666667
1/11/2023,69.06,68.39,69.13,67.2201,13. ADVANCED MICRO DEVICES,81.71325,66.56129342257977,68.00699999999999
1/12/2023,70.8,70.07,71.65,67.18,13. ADVANCED MICRO DEVICES,81.46605,67.28569226145744,67.92066666666668
1/13/2023,71,69.84,71.1,69.23,13. ADVANCED MICRO DEVICES,81.2049,68.20098644793033,67.69966666666667
1/17/2023,71.59,70.87,72.66,70.653,13. ADVANCED MICRO DEVICES,80.96675,69.17318646132946,67.50333333333333
1/18/2023,70.53,71.87,72.78,70.5,13. ADVANCED MICRO DEVICES,80.7727,70.22451783,67.35499999999999
1/19/2023,67.71,68.975,69.2536,67.265,13. ADVANCED MICRO DEVICES,80.5703,71.24559321284295,67.158
1/20/2023,70.07,68.01,70.13,67.45,13. ADVANCED MICRO DEVICES,80.368,71.76726098,67.15133333333333
1/23/2023,76.53,72.225,76.59,71.54,13. ADVANCED MICRO DEVICES,80.21655,71.95941609621048,67.36433333333333
1/24/2023,74.7,73.75,75.6412,73.42,13. ADVANCED MICRO DEVICES,80.0717,72.51996771275998,67.50533333333334
1/25/2023,74.91,72.9,75.12,72.09,13. ADVANCED MICRO DEVICES,79.92765,73.32122513,67.716
1/26/2023,75.16,76.5,77.0798,74.28,13. ADVANCED MICRO DEVICES,79.79845,74.05458517849445,67.86566666666666
1/27/2023,75.4,73.7,76.74,73.49,13. ADVANCED MICRO DEVICES,79.6886,74.96882739722729,67.99066666666667
1/30/2023,72.45,74.23,74.64,72.4,13. ADVANCED MICRO DEVICES,79.57535,75.71452101,68.108
1/31/2023,75.15,72.26,75.2,72.03,13. ADVANCED MICRO DEVICES,79.4624,76.18518349528313,68.39533333333334
2/1/2023,84.64,78.47,85.48,77.88,13. ADVANCED MICRO DEVICES,79.4203,76.37450305581093,69.03633333333333
2/2/2023,88.31,84.29,88.9388,83.2,13. ADVANCED MICRO DEVICES,79.3924,77.26493530511856,69.827
2/3/2023,86.09,86.655,88.8014,85.83,13. ADVANCED MICRO DEVICES,79.3382,79.02290760040283,70.52833333333334
2/6/2023,83.68,84.63,86.28,83.224,13. ADVANCED MICRO DEVICES,79.2865,81.24138202,71.06166666666668
2/7/2023,85.91,84.32,86.25,82.52,13. ADVANCED MICRO DEVICES,79.2668,83.15790274,71.79666666666667
2/8/2023,84.69,85.88,88,84.54,13. ADVANCED MICRO DEVICES,79.24955,84.64812976241112,72.46900000000001
2/9/2023,83.21,85.88,86.67,82.76,13. ADVANCED MICRO DEVICES,79.21215,85.94728394687176,73.13366666666667
2/10/2023,81.48,82.29,82.71,80.47,13. ADVANCED MICRO DEVICES,79.19375,86.85856940031051,73.764
2/13/2023,83.13,81.57,84.15,80.9,13. ADVANCED MICRO DEVICES,79.18485,87.04866819620132,74.37433333333333
2/14/2023,85.95,82.7,86.185,81.7672,13. ADVANCED MICRO DEVICES,79.1664,86.86927522838116,75.08033333333333
2/15/2023,85.18,85.1,85.89,83.32,13. ADVANCED MICRO DEVICES,79.1647,86.66666105,75.78566666666666
2/16/2023,80.08,82.98,83.35,80.05,13. ADVANCED MICRO DEVICES,79.1159,86.61277692139149,76.29966666666665
2/17/2023,78.5,79.6,79.6498,77.37,13. ADVANCED MICRO DEVICES,79.05275,86.30765865683556,76.83866666666667
2/21/2023,76.77,77.15,78.455,76.45,13. ADVANCED MICRO DEVICES,78.9395,85.50600728988647,77.26566666666666
2/22/2023,76.61,76.93,78.1299,75.9201,13. ADVANCED MICRO DEVICES,78.8532,84.34259157657624,77.57799999999999
2/23/2023,79.75,80.63,81.79,77.965,13. ADVANCED MICRO DEVICES,78.77525,83.07116518378258,77.968
2/24/2023,78.09,77.75,78.81,76.94,13. ADVANCED MICRO DEVICES,78.7339,82.25157842,78.269
2/27/2023,78.77,79.64,80.12,78.53,13. ADVANCED MICRO DEVICES,78.6841,81.48316577,78.53466666666667
2/28/2023,78.58,77.872,80.14,77.42,13. ADVANCED MICRO DEVICES,78.6374,81.01806182384492,78.78733333333334
3/1/2023,78.29,78.55,80.2869,77.8813,13. ADVANCED MICRO DEVICES,78.59355,80.64986446,79.01066666666665
3/2/2023,80.44,77.57,80.92,76.65,13. ADVANCED MICRO DEVICES,78.52015,80.43458337128162,79.341
3/3/2023,81.52,80.4,81.63,79.34,13. ADVANCED MICRO DEVICES,78.45655,80.26780968725681,79.80133333333333
3/6/2023,81.16,82.03,83.2986,81.04,13. ADVANCED MICRO DEVICES,78.35,80.40311957895756,80.17099999999999
3/7/2023,82.11,81.07,84.85,80.665,13. ADVANCED MICRO DEVICES,78.27915,80.88107224702836,80.357
3/8/2023,85.37,82.79,85.77,82.28,13. ADVANCED MICRO DEVICES,78.22265,81.49939550757408,80.71266666666665
3/9/2023,84.03,85.29,87.81,83.59,13. ADVANCED MICRO DEVICES,78.1753,82.30712491035462,81.01666666666667
3/10/2023,82.67,84.47,85.45,81.63,13. ADVANCED MICRO DEVICES,78.1133,83.36521830618382,81.26700000000001
3/13/2023,82.01,81.39,83.83,78.515,13. ADVANCED MICRO DEVICES,78.06755,84.23248562,81.48733333333332
3/14/2023,87.45,83.67,88.3,83.59,13. ADVANCED MICRO DEVICES,78.04155,84.58705069720745,81.98733333333334
3/15/2023,89.68,86.77,90.42,86.215,13. ADVANCED MICRO DEVICES,77.9962,85.10755394518375,82.47166666666666
3/16/2023,96.6,89.72,96.69,89.02,13. ADVANCED MICRO DEVICES,77.9679,85.97294243574143,82.87033333333333
3/17/2023,97.84,96.66,98.75,95.9364,13. ADVANCED MICRO DEVICES,77.9478,87.41250617444516,83.188
3/20/2023,96.81,96.3,96.94,92.9,13. ADVANCED MICRO DEVICES,77.92575,89.65431003570556,83.54533333333333
3/21/2023,95.93,97,99.4646,93.64,13. ADVANCED MICRO DEVICES,77.86245,91.82889618873595,83.95366666666665
3/22/2023,97.58,95.65,101.7,95.64,13. ADVANCED MICRO DEVICES,77.81885,93.88020730733872,84.34266666666667
3/23/2023,100.28,100.05,102.43,98.671,13. ADVANCED MICRO DEVICES,77.792,95.74109061956406,84.86233333333332
3/24/2023,97.95,99.18,99.52,96.74,13. ADVANCED MICRO DEVICES,77.75535,97.63185327887535,85.35366666666667
3/27/2023,96.61,98.02,98.93,95.425,13. ADVANCED MICRO DEVICES,77.7289,99.05368075,85.85799999999999
